IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
16321;2022;80;32421;5;2022-02-04 06:00;PARMA;44.7351644;10.3103631;350;656;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;78;333;665;2;41;340;39;337;339;337;STRADA LOGHERETTO;NULL;NULL;NULL;20;29;3;3;0;0;0;0;3;0;0;0;0;0;3;0;1;0;2;0;0;0;0;2;1;0;0;65
16322;2022;81;32423;5;2022-02-04 15:30;PARMA;44.7961172;10.3173162;NULL;NULL;NULL;50;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;0;0;1;0;0;0;0;2;1;0;0;69
16323;2022;82;32424;5;2022-02-03 23:01;PARMA;44.8059689;10.3110456;NULL;NULL;NULL;44;TANGENZIALE UNIONE EUROPEA EX TANGENZIALE NORD;;NULL;NULL;NULL;82;333;9;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;1;2;0;0;0;69
16324;2022;83;32426;5;2022-02-05 05:10;PARMA;44.7947584;10.3245442;353;654;NULL;50;VIALE BASETTI F. E G.L.;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;2;0;0;0;66
16325;2022;84;32427;5;2022-02-05 12:35;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;337;337;VIA MILAZZO;NULL;NULL;NULL;27;30;3;2;1;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;0;1;2;0;0;63
16326;2022;85;32428;5;2022-02-05 22:30;PARMA;44.8020754;10.3007341;NULL;NULL;NULL;44;VIA MORDACCI RENATO E SERGIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;1;1;0;0;0;0;3;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;69
16327;2022;86;32430;5;2022-02-06 13:30;PARMA;44.8049784;10.3382023;352;654;NULL;44;VIA TRIESTE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE FRATTI ANTONIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;65
16328;2022;87;32431;5;2022-02-06 19:08;PARMA;44.7935319;10.3131610;354;655;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;0;0;0;1;0;2;0;64
16329;2022;88;32432;5;2022-02-08 09:10;PARMA;44.7712887;10.2929339;350;655;NULL;44;STRADA FARNESE-VIGHEFFIO;NULL;NULL;NULL;NULL;77;333;NULL;1;41;340;39;337;339;337;STRADA SONCINI PANCRAZIO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;0;0;1;1;0;65
16330;2022;89;32434;5;2022-02-08 15:30;PARMA;44.8245094;10.3850045;NULL;NULL;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;79;334;62R;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;5;4;1;0;0;0;2;0;0;3;0;0;1;4;2;0;0;0;1;0;0;1;1;2;0;69
16331;2022;90;32433;5;2022-02-08 15:15;PARMA;44.7942724;10.3199652;352;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;63
16332;2022;91;32435;5;2022-02-08 17:00;PARMA;NULL;NULL;NULL;NULL;NULL;44;LARGO GAMBAZZA (PARK CENTRO TORRI);snc;NULL;NULL;NULL;75;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;2;2;0;0;69
16333;2022;92;32436;5;2022-02-08 16:10;PARMA;44.7934644;10.3451343;352;653;NULL;44;VIA CATALANI ALFREDO;snc;NULL;NULL;NULL;84;336;NULL;NULL;41;340;36;339;NULL;339;VIA MONTEVERDI CLAUDIO;snc;NULL;NULL;18;30;3;2;1;0;0;0;3;0;0;1;0;0;0;3;3;0;0;0;0;0;0;1;1;1;0;63
16334;2022;93;32437;5;2022-02-09 06:30;PARMA;44.7936634;10.3259522;352;653;NULL;44;VIA PALESTRO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA MAGENTA;NULL;NULL;NULL;18;30;3;2;1;0;0;0;3;0;2;0;0;0;2;1;1;0;0;0;1;0;0;1;0;1;0;65
16335;2022;94;32440;5;2022-02-09 07:00;PARMA;44.7938914;10.3277652;352;655;NULL;44;VIALE SOLFERINO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;VIALE DELLE RIMEMBRANZE;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;1;0;1;1;0;0;65
16336;2022;95;32438;5;2022-02-09 12:00;PARMA;44.8267014;10.3373343;NULL;NULL;NULL;44;VIA S.LEONARDO;36;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;1;1;0;0;0;69
16337;2022;96;32439;5;2022-02-10 09:01;PARMA;44.8118754;10.3356043;352;656;NULL;44;VIALE FIRENZE;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;337;337;VIA PASUBIO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;3;0;0;0;0;0;1;1;2;0;1;0;0;0;0;2;0;0;0;65
16338;2022;97;32429R;5;2022-01-28 09:55;PARMA;44.7940354;10.3178632;350;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIA SOLARI STANISLAO;NULL;NULL;NULL;18;30;2;0;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;63
16339;2022;98;32441;5;2022-02-10 15:05;PARMA;44.8061534;10.3048241;NULL;NULL;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;70
16340;2022;99;32442;5;2022-02-10 18:45;PARMA;44.7807074;10.3229572;352;654;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;NULL;41;340;39;337;337;337;VIA SENZA DENOMINAZIONE;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;1;2;0;0;0;63
16341;2022;100;32443;5;2022-02-11 07:05;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;44;TANGENZIALE NORD;NULL;NULL;NULL;NULL;82;332;;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;1;0;0;1;1;0;0;69
16342;2022;101;32444;5;2022-02-11 07:40;PARMA;44.7507764;10.3169392;350;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;78;NULL;665;2;41;340;39;337;NULL;337;STRADA ALBERI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;3;0;0;0;0;0;1;1;3;0;0;0;0;0;0;1;0;1;0;65
16343;2022;102;32446;5;2022-02-11 13:45;PARMA;44.7993664;10.3056041;NULL;NULL;NULL;44;STRADA ABBEVERATOIA;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;69
16344;2022;103;32445;5;2022-02-11 18:40;PARMA;44.8242934;10.3363333;NULL;NULL;NULL;44;VIA MAZZACAVALLO;8/a;NULL;NULL;NULL;84;335;NULL;2;41;NULL;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;0;2;0;0;0;69
16345;2022;104;32447;5;2022-02-12 11:10;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;66
16346;2022;105;32448;5;2022-02-13 17:20;PARMA;44.8021234;10.3243342;NULL;NULL;NULL;44;STRADA MAZZINI GIUSEPPE;14;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;21;30;4;3;1;0;0;1;1;0;0;2;0;0;2;2;1;0;0;0;0;0;0;1;0;1;2;69
16347;2022;106;32449;5;2022-02-14 11:00;PARMA;44.7839922;10.2921040;NULL;NULL;NULL;44;VIA LA SPEZIA;158;NULL;NULL;NULL;79;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;4;3;1;0;0;0;3;0;0;1;1;0;4;0;1;0;1;0;0;1;0;2;0;0;1;69
16348;2022;107;32450;5;2022-02-16 17:00;PARMA;44.7988884;10.3383613;354;655;NULL;44;VIALE ROSSI PIER MARIA;NULL;NULL;NULL;NULL;84;NULL;NULL;3;41;340;39;337;339;337;PIAZZALE VITTORIO EMANUELE II;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;64
16349;2022;108;32451;5;2022-02-17 06:30;PARMA;44.7981519;10.3285909;352;653;NULL;44;BORGO RICCIO DA PARMA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;BORGO TOMMASINI GIACOMO;NULL;NULL;NULL;19;30;5;4;1;0;0;0;2;0;1;3;0;0;2;3;1;0;0;0;1;2;0;0;1;1;0;65
16350;2022;109;32452;5;2022-02-17 18:05;PARMA;44.7827264;10.3239672;350;653;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;82;333;NULL;2;41;340;39;337;339;337;VIA CANDIAN AURELIO;NULL;NULL;NULL;20;30;4;0;4;0;0;0;3;0;0;1;0;0;3;1;3;0;0;0;1;0;0;2;1;0;0;63
16351;2022;110;32454;5;2022-02-18 10:50;PARMA;44.7926111;10.3212790;NULL;NULL;NULL;44;VIA VARESE;F.O. 7;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;2;0;1;0;0;70
16352;2022;111;32453;5;2022-02-18 12:10;PARMA;44.8172295;10.2505639;350;656;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;77;NULL;NULL;2;41;340;38;337;339;339;STRADA MULATTIERA INFERIORE;NULL;NULL;NULL;17;30;3;0;3;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;1;1;0;65
16353;2022;112;32455;5;2022-02-18 20:06;PARMA;44.7816604;10.3182142;NULL;NULL;NULL;44;VIA BOSCOLI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;36;339;339;339;NULL;NULL;NULL;NULL;23;30;2;1;1;0;0;1;12;0;0;0;0;0;1;0;12;0;0;0;0;0;0;1;0;0;1;69
16354;2022;113;32456;5;2022-02-20 10:50;PARMA;44.8112429;10.3308287;NULL;NULL;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;5;5;0;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;1;0;1;2;1;0;0;69
16355;2022;114;32457;5;2022-02-21 05:30;PARMA;44.7253350;10.3064484;NULL;NULL;NULL;50;STRADA LANGHIRANO;393;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;69
16356;2022;115;32459;5;2022-02-21 14:35;PARMA;44.7880034;10.3213932;NULL;NULL;NULL;44;VIA PO;118;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
16357;2022;116;32461;5;2022-02-22 07:50;PARMA;44.7197396;10.3042134;NULL;NULL;NULL;44;STRADA LANGHIRANO;464;NULL;NULL;NULL;83;NULL;NULL;1;41;340;39;337;337;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
16358;2022;117;NULL;2;2022-01-05 08:41;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
16359;2022;118;32460;5;2022-01-05 16:30;PARMA;44.7995461;10.3279661;NULL;NULL;NULL;46;PIAZZALE S.APOLLONIA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;69
16360;2022;119;32458;5;2022-02-21 10:20;PARMA;44.7970876;10.3171071;NULL;NULL;NULL;44;VIA DELLA SALUTE;69;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
16361;2022;120;32462;5;2022-01-02 06:45;PARMA;44.8195248;10.3263169;354;653;NULL;45;VIA EUROPA;NULL;NULL;NULL;NULL;77;334;NULL;2;41;340;39;337;NULL;337;CASELLO POLDI;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;64
16362;2022;121;32463;5;2022-02-22 18:05;PARMA;44.8060704;10.3051841;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;29/E;NULL;NULL;NULL;84;335;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;1;0;0;1;0;69
16363;2022;122;32464;5;2022-02-22 20:05;PARMA;44.7918334;10.3424278;354;653;NULL;44;STRADA ZAROTTO ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA EMILIA EST;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;1;0;0;0;64
16364;2022;123;32466;5;2022-02-23 07:55;PARMA;44.8343735;10.3345566;NULL;NULL;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;69
16365;2022;124;32465;5;2022-02-23 09:30;PARMA;44.7900314;10.3733404;350;655;NULL;44;VIA GUERRA LEARCO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;STRADA BENECETO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;65
16366;2022;125;32467;5;2022-02-23 18:35;PARMA;44.7819174;10.3450253;NULL;NULL;NULL;44;VIA PERTINI SANDRO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;37;339;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
16367;2022;126;32468;5;2022-02-24 06:30;PARMA;44.8249083;10.3283222;NULL;NULL;NULL;44;VIA EUROPA;112/A;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;69
16368;2022;127;32469;5;2022-02-24 08:45;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;85;NULL;NULL;NULL;83;334;9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;27;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
16369;2022;128;32470;5;2022-02-24 19:00;PARMA;44.8113864;10.3259292;NULL;NULL;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;77;332;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;0;2;0;0;0;69
16370;2022;129;32471;5;2022-02-25 15:30;PARMA;44.8113864;10.3259292;NULL;NULL;NULL;44;VIA EUROPA;74;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;7;4;3;0;0;0;3;0;0;4;0;0;5;2;3;0;0;0;2;0;0;3;1;1;0;69
16371;2022;130;32472;5;2022-02-25 17:33;PARMA;44.7886873;10.3356805;NULL;NULL;NULL;44;VIA MARTIRI DI CEFALONIA;12;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
16372;2022;131;32473;5;2022-02-25 20:15;PARMA;44.7202694;10.3043831;352;654;NULL;46;STRADA CAVA IN VIGATTO;NULL;NULL;NULL;NULL;84;336;;2;41;340;39;337;337;337;STRADA LANGHIRANO;NULL;NULL;NULL;18;30;5;3;2;0;0;0;3;0;0;2;0;0;5;0;3;0;0;0;0;0;0;2;1;2;0;66
16373;2022;132;32474;5;2022-02-25 21:30;PARMA;44.7977103;10.3368178;NULL;NULL;NULL;44;VIALE S.MICHELE;pross. 9/A;NULL;NULL;NULL;84;NULL;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;1;0;0;0;69
16374;2022;133;32479;5;2022-02-26 11:00;PARMA;44.7660934;10.3227492;NULL;NULL;NULL;44;STRADA LANGHIRANO;383;NULL;NULL;NULL;78;333;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;0;2;1;0;0;69
16375;2022;134;32476;5;2022-02-26 13:58;PARMA;44.7996916;10.3483730;NULL;NULL;NULL;44;VIA MANTOVA;28;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;69
16376;2022;135;32475;5;2022-02-26 14:40;PARMA;44.8155215;10.2889391;NULL;NULL;NULL;44;STRADA DEI MERCATI;10;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
16377;2022;136;32477;5;2022-02-26 20:30;PARMA;44.7780795;10.2793580;NULL;NULL;NULL;50;VIA LA SPEZIA;261;NULL;NULL;NULL;82;NULL;NULL;2;41;340;38;337;339;337;NULL;NULL;NULL;NULL;18;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;69
16378;2022;137;32478;5;2022-02-27 14:00;PARMA;44.8021234;10.3243342;NULL;NULL;NULL;44;STRADA MAZZINI GIUSEPPE;6;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;1;1;0;1;0;69
16379;2022;138;32482;5;2022-03-01 07:20;PARMA;44.8039224;10.3418710;NULL;NULL;NULL;44;VIA ABRUZZI;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;30;4;3;1;0;0;0;3;0;0;1;2;1;2;2;1;0;0;0;1;1;1;1;0;0;0;69
16380;2022;139;32487;5;2022-02-28 15:45;PARMA;44.8147538;10.3130406;NULL;NULL;NULL;44;STRADA DEI MERCATI;8;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;69
16381;2022;140;32483;5;2022-03-01 07:55;PARMA;44.8056322;10.3078539;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;25;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;69
16382;2022;141;32484;5;2022-03-01 10:20;PARMA;44.7711110;10.3300023;NULL;NULL;NULL;44;STRADA ARGINI PARMA;89;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
16383;2022;142;32481/R;5;2022-02-01 10:30;PARMA;44.7956330;10.3485430;NULL;NULL;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;69
16384;2022;143;32485;5;2022-03-01 19:00;PARMA;44.7967074;10.3420453;354;655;NULL;44;VIALE PARTIGIANI D'ITALIA;NULL;NULL;NULL;NULL;82;336;NULL;NULL;41;340;39;337;NULL;337;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;64
16385;2022;144;32486;5;2022-03-02 04:20;PARMA;44.8130084;10.3308852;350;655;NULL;44;VIA PASUBIO;snc;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA TRENTO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;2;1;0;0;65
16386;2022;145;32488;5;2022-03-02 11:50;PARMA;44.8170074;10.3165032;350;653;NULL;44;VIA GIUSTI GIUSEPPE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;36;339;339;339;VIA PIRANDELLO LUIGI;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;1;0;1;0;63
16387;2022;146;32489;5;2022-03-04 15:20;PARMA;44.8042254;10.3196402;NULL;NULL;NULL;44;VICOLO GROSSARDI;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;69
16388;2022;147;32490;5;2022-03-05 17:15;PARMA;44.8114946;10.3192940;NULL;NULL;NULL;44;VIA ANSELMI MICHELANGELO;20;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;24;31;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;69
16389;2022;148;32491;5;2022-03-06 13:50;PARMA;44.8035865;10.3368151;NULL;NULL;NULL;44;STRADA SAFFI AURELIO;54;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;23;30;1;0;1;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;69
16390;2022;149;32492;5;2022-03-06 15:15;PARMA;44.7318688;10.3091715;NULL;NULL;NULL;44;STRADA LANGHIRANO;400;NULL;NULL;NULL;78;333;665;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
16391;2022;150;32493;5;2022-03-06 18:30;PARMA;44.7889754;10.3389253;352;654;NULL;44;STRADA TORELLI POMPONIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIA BATTEI LUIGI;NULL;NULL;NULL;17;30;4;2;2;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;1;1;2;0;66
16392;2022;151;32494;5;2022-03-07 12:10;PARMA;44.7860914;10.3216502;352;655;NULL;44;VIA MANZONI ALESSANDRO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;via Campioni;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;63
16393;2022;152;32495;5;2022-03-08 07:05;PARMA;44.7182544;10.3564243;NULL;NULL;NULL;44;STRADA ARGINI PARMA;NULL;NULL;NULL;NULL;77;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
16394;2022;153;32499;5;2022-03-08 07:05;PARMA;44.7914276;10.2810090;350;656;NULL;50;VIA MARTIRI LIBERAZIONE;NULL;NULL;NULL;NULL;75;334;NULL;3;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;18;30;5;2;3;0;0;0;3;0;0;2;0;0;4;1;2;0;1;0;1;0;0;2;2;0;0;63
